Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_00193	5273	918	740	845	654	759	487	960	799	743	1126	1013	1174	811	705	568	656	908	680	939	1172	725	955	1176	1027	618	603	451	536	418	538
CNAG_00194	1108	1716	1924	1634	2284	2029	1243	1578	1487	1389	2122	2156	2184	1712	1684	1555	1433	1759	1868	1627	1897	813	1251	1510	1657	1591	1310	1244	1150	805	927
CNAG_00195	1031	176	301	215	263	223	140	371	292	271	289	307	268	272	232	277	156	209	252	234	294	149	192	198	205	335	277	261	203	106	157
CNAG_00229	3706	121	92	112	117	138	121	162	119	130	188	226	203	121	116	92	135	196	207	111	136	75	188	209	280	156	149	138	174	116	160
CNAG_00231	1810	37	55	32	55	49	25	47	69	54	62	71	60	60	40	52	48	57	59	48	65	39	44	53	49	58	45	56	55	33	31
CNAG_00232	813	26979	26200	22350	15649	12446	8396	23519	19442	15403	13488	15655	14813	18615	17662	14803	6314	6862	6917	13510	14074	7403	6797	7826	10378	18746	17655	16361	10506	6723	8170
CNAG_00233	823	913	1202	952	852	788	525	1176	1097	1052	1171	1151	1090	1159	1046	1041	984	1084	1111	817	1082	687	831	997	967	1082	959	955	912	614	705
CNAG_00234	1504	311	345	255	262	311	191	345	291	245	338	356	380	259	252	205	316	370	371	282	289	153	240	255	340	265	231	230	241	172	183
CNAG_00235	2546	133	242	191	157	137	103	341	296	256	247	262	334	335	260	281	194	167	209	190	216	122	84	102	89	155	160	139	58	46	68
CNAG_00236	1752	117	181	163	88	112	62	177	165	108	110	137	133	163	142	141	96	73	92	138	144	88	41	53	72	114	63	90	45	41	32
CNAG_00237	2791	1160	1886	1599	1562	1367	902	2365	2030	1653	1719	1825	1968	1808	1516	1635	1435	1643	1720	1593	2087	948	1280	1456	1569	1851	1796	1592	1476	954	972
CNAG_00238	3910	7614	6931	7430	5621	5897	4033	4828	4519	5627	5541	5610	5695	6543	5969	4643	4054	4677	4989	5543	6441	3271	3653	3929	4234	5455	4770	3910	2596	1933	2167
CNAG_00239	2859	129	98	140	256	263	139	140	167	132	447	422	382	133	137	101	442	716	473	179	233	135	627	647	561	191	155	140	452	342	342
CNAG_00240	3457	204	345	304	420	404	228	380	321	366	470	412	495	364	315	391	528	455	637	382	424	317	397	460	452	461	434	332	469	349	415
CNAG_00241	2814	151	170	169	187	176	100	176	174	170	183	197	223	115	148	127	155	152	138	164	206	76	120	137	165	130	104	149	113	86	84
CNAG_00242	2005	5	3	6	20	24	6	10	9	13	61	50	57	13	13	10	121	131	95	15	23	17	116	119	48	7	13	11	96	63	52
CNAG_00243	820	113	182	136	214	222	132	251	189	200	308	267	278	233	196	219	265	225	284	200	270	141	188	256	198	205	202	219	215	159	230
CNAG_00246	2261	129	242	170	348	331	197	313	279	272	440	446	426	319	249	308	554	438	561	339	408	239	499	577	469	349	318	316	538	327	443
CNAG_00247	3709	54	65	55	119	115	57	125	85	96	187	164	209	115	106	111	227	222	300	117	127	74	363	447	333	119	87	92	367	282	337
CNAG_00248	1970	91	132	146	208	189	100	168	127	140	209	204	240	122	98	111	217	209	225	118	185	105	162	200	188	149	121	117	153	110	124
CNAG_00249	2414	155	172	150	484	393	225	264	231	196	464	468	428	199	198	200	635	647	557	417	438	221	482	499	505	493	428	435	500	336	418
CNAG_00250	2164	614	511	586	1106	853	582	458	395	331	641	724	617	380	350	288	340	476	403	509	560	366	354	398	532	583	495	486	394	242	290
CNAG_00251	1354	6	4	7	13	13	4	17	22	15	33	35	45	17	19	15	35	42	50	29	36	8	47	58	65	28	23	19	90	44	53
CNAG_00252	720	376	314	278	409	331	233	424	402	343	538	656	676	447	381	400	564	611	651	418	508	247	424	553	516	474	494	373	491	309	423
CNAG_00253	3179	300	199	260	318	280	204	338	351	238	424	504	537	221	286	160	367	661	498	280	338	93	289	306	445	398	325	246	362	262	245
CNAG_00254	1842	121	198	126	142	213	139	262	255	238	275	280	309	194	248	223	259	305	355	183	244	111	481	502	447	216	162	137	325	260	264
CNAG_00255	762	392	388	331	460	384	262	451	376	331	448	538	617	372	348	309	370	469	546	377	428	218	386	419	546	417	389	468	395	279	401
CNAG_00256	1332	714	911	810	660	605	441	1208	1119	884	745	891	926	988	749	799	516	593	598	868	1061	691	604	691	871	848	764	826	527	380	543
CNAG_00257	6534	279	360	359	428	449	253	303	270	360	488	463	494	470	324	284	350	362	388	453	580	358	398	400	328	278	262	197	151	122	137
CNAG_00258	4216	124	169	148	260	209	136	339	229	245	323	273	288	194	186	177	341	277	273	236	295	211	235	276	287	268	218	220	256	164	183
CNAG_00259	1347	341	375	343	474	328	204	406	355	288	318	324	338	312	260	316	187	191	240	259	320	182	162	222	202	399	338	374	252	154	196
CNAG_00260	2017	539	905	664	740	664	395	1044	862	730	751	737	775	795	700	809	638	587	706	658	821	507	553	733	700	799	736	775	830	511	593
CNAG_00261	1163	10287	7219	7200	18622	17797	8394	9276	8517	8943	24676	22397	19879	10883	10099	8898	22838	26044	29348	13684	16720	10080	20901	24398	22250	12290	11361	9696	16829	10182	12374
CNAG_00262	1269	12	21	16	51	38	23	38	41	33	56	68	37	34	28	38	34	38	32	20	40	21	39	48	41	37	32	47	75	38	35
CNAG_00263	1568	91	75	87	156	130	77	90	106	105	182	170	169	96	101	96	173	173	187	106	110	65	153	185	126	88	98	105	146	117	144
CNAG_00264	1972	368	480	355	1076	889	464	616	602	681	1612	1439	1752	910	774	796	2128	2106	2500	755	900	561	2132	2477	2050	842	856	729	2122	1418	1872
CNAG_00265	1330	2205	3288	2620	2499	2201	1370	2366	2127	2543	2327	2105	2269	2514	2079	2353	1613	1467	1661	1818	2068	1333	1383	1614	1576	1863	1690	1446	1362	910	1091
CNAG_00266	1215	120	200	146	166	159	110	220	192	177	203	211	232	183	151	160	142	173	240	190	214	115	177	203	218	210	199	156	190	136	198
CNAG_00267	2141	32	66	64	67	60	40	84	75	58	92	80	109	53	56	61	123	103	121	66	87	41	100	123	112	83	71	76	106	94	79
CNAG_00268	2732	1661	997	994	934	740	542	894	751	648	763	929	835	736	721	556	426	564	510	876	1005	457	721	850	1243	1032	1045	1049	1013	664	889
CNAG_00269	1964	13	11	9	1074	909	470	8	1	14	108	140	178	4	3	5	183	311	398	2	2	3	138	164	190	7	5	6	147	107	216
CNAG_00270	915	2128	3706	3127	2653	2577	1680	3315	2912	2943	3190	3333	3723	3186	2535	2782	2983	3197	3632	2805	3263	1622	2546	2841	2994	3047	2879	2601	2645	1659	2333
CNAG_00271	1595	187	223	239	272	201	118	374	316	303	338	294	379	265	234	264	324	300	373	284	378	226	224	280	327	315	301	270	216	187	218
CNAG_00272	6457	74	120	113	134	141	66	90	89	97	211	161	143	117	79	107	225	209	199	99	124	101	163	204	182	125	123	93	169	123	156
CNAG_00273	1271	82	63	62	81	75	36	95	81	52	86	85	97	51	51	45	57	93	73	61	58	27	43	48	64	76	56	79	63	42	60
CNAG_00274	2449	123	116	122	195	218	120	172	133	134	273	212	238	137	121	93	215	291	286	138	219	121	220	285	262	180	128	122	212	178	203
CNAG_00275	1707	92	99	95	325	319	129	174	145	108	561	482	549	170	157	157	574	532	689	186	225	137	652	715	793	325	335	334	769	548	744
CNAG_00276	1329	84	56	57	143	113	82	128	118	75	235	197	182	85	92	85	152	207	238	98	128	58	141	169	208	145	102	96	189	154	196
CNAG_00277	1082	88	65	70	122	103	66	165	142	141	200	227	228	141	123	128	190	243	198	145	175	105	142	153	193	138	135	165	283	140	172
CNAG_00278	1504	148	239	170	206	159	129	371	302	264	259	272	267	333	246	269	234	195	274	280	300	182	225	285	269	310	271	303	313	194	248
CNAG_00279	1105	749	639	645	682	463	375	766	694	446	607	813	770	644	718	473	536	562	652	576	572	247	370	390	583	728	736	627	570	419	537
CNAG_00280	1332	1368	2124	1661	1709	1640	1071	2544	2331	1964	2337	2398	2363	1938	1738	1785	2206	2310	2524	1569	1777	1012	1314	1610	1670	1978	1906	1706	1666	983	1257
CNAG_00283	1837	18	32	28	37	40	17	100	73	57	115	106	169	64	63	65	104	130	158	96	111	61	145	147	220	85	94	77	131	104	136
CNAG_00284	2484	16	27	16	69	65	31	64	65	55	107	132	116	59	41	60	149	111	160	71	84	56	172	210	173	77	60	72	194	130	139
CNAG_00285	5801	35	52	42	98	70	41	79	71	61	104	117	114	83	46	66	96	156	175	71	102	66	137	156	216	83	97	103	163	117	164
CNAG_00286	2380	412	410	485	407	387	268	579	470	397	518	534	506	440	364	372	451	514	470	446	501	260	427	408	452	428	402	418	416	294	312
CNAG_00287	1515	4526	4333	3827	3987	3772	2376	7091	6484	5914	6297	6167	7340	6851	6527	6324	5892	6545	6554	5349	6118	2789	3914	4622	4470	5220	4712	4212	4821	2983	3109
CNAG_00288	1102	143	153	135	201	156	115	174	109	110	156	164	161	96	125	135	158	150	159	136	147	93	133	132	139	175	131	155	206	135	177
CNAG_00289	1176	84	142	97	86	103	50	230	189	126	156	172	201	163	157	141	197	135	220	128	119	79	107	112	118	151	156	147	167	76	135
CNAG_00290	1997	187	274	223	410	363	213	394	324	298	537	495	527	354	289	329	597	583	620	318	340	252	406	470	502	395	356	325	465	356	435
CNAG_00291	2034	9	15	16	17	10	5	10	11	6	20	10	8	15	10	12	12	12	7	15	10	10	12	18	7	8	12	9	3	8	7
CNAG_00292	2300	2391	2230	2147	2047	1715	1031	2035	1891	1530	2307	2429	2196	1649	1628	1430	2269	2514	2038	1697	1846	942	1417	1623	1626	1632	1312	1324	1344	979	896
CNAG_00293	1804	710	897	818	1013	841	600	1067	1021	801	1103	1126	1280	1045	821	811	979	945	986	891	1105	627	666	865	881	916	795	768	801	558	601
CNAG_00294	2269	557	527	488	460	434	259	628	483	445	410	498	557	472	393	379	308	382	376	458	526	338	391	425	513	471	404	423	401	301	353
CNAG_00295	1032	0	0	1	0	1	0	1	1	0	2	7	1	0	0	1	2	3	4	3	1	2	6	5	3	0	0	0	3	0	3
CNAG_00299	4642	205	145	147	168	130	86	209	162	139	199	215	226	145	133	152	165	179	154	173	201	121	150	196	196	148	128	154	187	109	104
CNAG_00300	4466	250	144	176	577	414	251	191	177	162	400	450	375	163	171	119	400	525	448	165	213	130	514	564	494	215	186	222	639	452	420
CNAG_00301	1269	203	224	195	2248	1588	691	341	292	269	1854	1859	1688	454	322	328	2845	2682	2853	344	452	293	1956	2282	1830	547	531	479	2921	1994	2324
CNAG_00302	1447	46	43	57	170	109	60	163	144	84	235	210	182	110	92	86	197	174	201	114	140	74	154	220	231	155	111	170	253	208	220
CNAG_00303	2926	9	4	8	7	5	6	14	13	8	21	19	17	13	5	10	19	22	18	9	6	4	21	9	18	16	8	9	26	14	13
CNAG_00304	638	176	289	248	221	198	124	300	281	189	206	226	187	245	190	224	168	166	212	172	208	118	141	174	154	249	242	259	198	109	123
CNAG_00305	1787	4724	4552	4626	2891	3363	2454	8274	7780	7188	7312	7346	8142	8152	7369	6651	4664	6097	5347	7442	9293	3883	5994	6669	5625	5690	5473	4805	4717	3090	2856
CNAG_00306	1437	51	33	45	46	49	30	73	67	40	87	119	76	37	40	29	55	98	74	33	25	8	24	24	33	40	32	31	38	28	18
CNAG_00307	642	7351	6214	5264	4713	4376	2984	6029	5498	4639	5482	6138	7071	5513	6117	4408	4441	5465	5975	4235	4902	1824	3440	3736	4167	4890	4746	3730	3565	2215	2632
CNAG_00308	2100	65	71	49	77	58	36	132	104	74	115	109	107	97	102	71	89	125	92	82	100	51	88	81	99	113	92	102	83	41	87
CNAG_00309	4022	147	145	138	205	160	98	234	197	165	237	269	286	165	189	153	228	284	280	189	253	116	242	251	305	191	177	182	257	175	193
CNAG_00310	1838	94	115	88	176	124	80	157	126	124	143	143	146	139	102	124	176	188	153	118	145	102	107	143	140	128	127	161	168	109	139
CNAG_00311	2254	728	1278	976	856	806	572	1448	1241	1294	1125	1181	1246	1378	1225	1258	997	983	1228	1058	1265	643	671	781	733	1167	950	1049	807	523	606
CNAG_00312	1320	171	257	234	324	292	174	294	283	265	363	347	394	327	228	300	368	358	368	226	323	162	279	305	278	253	290	274	330	199	255
CNAG_00313	3200	82	64	58	140	127	58	132	114	91	153	163	165	107	96	63	164	144	121	115	126	82	137	135	125	110	92	92	124	113	80
CNAG_00314	1860	95	95	98	157	166	97	139	128	97	184	214	163	101	91	88	145	170	247	90	106	89	133	158	164	114	116	112	192	129	147
CNAG_00315	1120	61	32	30	140	103	55	81	83	79	120	182	163	88	74	84	119	149	215	49	44	36	92	129	132	65	77	50	124	81	111
CNAG_00316	1128	420	720	680	544	475	325	875	840	593	616	677	770	655	617	611	533	515	655	521	547	287	338	386	449	613	518	600	445	295	366
CNAG_00317	1721	133	157	174	192	234	104	242	214	184	285	284	299	259	201	179	219	277	291	240	219	126	195	193	192	229	194	191	229	136	152
CNAG_00318	904	762	1276	1027	1423	1429	814	1634	1438	1456	1987	1797	2177	1704	1488	1754	2023	1796	2388	1583	1766	945	1528	1904	1755	1657	1422	1555	1858	1120	1499
CNAG_00319	1316	476	697	687	788	755	441	847	715	640	797	885	852	721	616	647	568	708	861	751	820	549	499	590	631	726	556	666	530	362	467
CNAG_00320	2754	119	145	118	196	179	125	160	146	136	194	181	175	169	108	148	170	153	198	171	202	137	144	181	105	130	118	135	123	86	77
CNAG_00321	4686	4	7	3	24	15	17	10	8	7	33	27	18	3	12	11	35	39	34	12	15	4	19	14	16	12	5	6	17	14	6
CNAG_00322	1480	257	174	160	319	227	162	218	232	164	333	446	392	225	241	169	344	435	473	213	232	67	253	265	324	274	263	249	408	236	253
CNAG_00323	1073	6	4	3	13	9	3	6	10	10	24	26	17	10	8	3	12	22	21	9	17	5	21	23	27	7	6	23	21	8	11
CNAG_00326	2209	845	1028	1032	981	919	583	1230	1202	968	1358	1384	1387	991	969	911	986	1185	1295	1059	1214	587	1065	1244	1444	1294	1109	1139	1077	743	984
CNAG_00327	736	102	76	62	117	89	64	60	90	69	98	105	100	77	73	62	109	87	97	72	88	31	34	49	53	106	88	97	67	60	73
CNAG_00328	4512	119	173	221	200	260	163	258	172	230	368	323	371	304	240	243	385	343	445	255	351	237	480	515	405	212	207	165	284	232	251
CNAG_00329	900	1980	2423	2092	1627	1542	1213	2824	2474	2011	1850	1991	2324	2324	2032	2034	1308	1432	1669	2313	2509	1234	1215	1364	1744	2240	2061	1953	1079	643	961
CNAG_00330	2426	301	233	284	353	324	202	302	234	210	359	359	320	139	172	146	234	353	298	246	316	118	237	280	380	266	206	225	297	217	218
CNAG_00331	2213	15	22	25	34	30	12	94	57	63	84	85	100	82	77	73	100	117	120	60	76	58	118	132	106	66	79	64	79	72	82
CNAG_00332	4625	133	133	151	223	248	145	290	215	222	496	432	457	284	217	195	417	464	484	290	357	223	397	416	365	254	231	209	310	237	215
CNAG_00333	1376	95	183	136	309	217	134	310	238	247	269	266	218	236	172	231	263	215	303	185	291	176	144	233	214	220	206	259	222	153	206
CNAG_00334	2573	69038	110958	97504	55927	62876	37516	75050	65869	70655	61357	53829	61094	76588	56750	59696	29074	27974	32449	63850	76606	52309	44714	52982	38547	45090	45389	32069	22748	16806	21835
CNAG_00335	1657	175	230	198	282	248	133	313	255	228	246	302	270	210	161	190	317	255	284	192	246	134	197	236	258	290	277	324	391	286	300
CNAG_00337	3964	401	439	505	1295	1151	694	703	569	635	1918	1707	1692	756	684	625	2116	2442	2139	1133	1378	906	1766	1909	1790	994	976	888	1655	1305	1270
CNAG_00342	2910	353	416	378	529	510	301	471	439	422	638	731	688	499	412	425	633	894	798	569	711	402	667	765	991	609	533	517	637	521	593
CNAG_00343	1702	137	84	101	142	130	68	119	84	94	153	140	169	83	95	70	135	154	153	131	203	113	146	158	156	155	124	121	117	89	100
CNAG_00344	3473	46	87	69	132	102	76	112	88	76	132	126	126	73	71	65	111	108	151	66	137	54	98	124	122	132	97	106	135	99	94
CNAG_00345	1450	592	808	694	502	476	284	959	899	667	553	626	638	723	659	659	384	360	433	500	640	357	338	434	444	520	474	474	351	233	282
CNAG_00346	866	115	116	102	285	234	101	200	145	114	186	227	219	112	101	109	212	232	247	114	185	110	182	198	244	189	168	205	332	199	258
CNAG_00347	5383	176	230	261	247	262	155	248	250	182	278	322	298	177	172	183	268	307	326	224	284	148	280	356	333	203	183	216	229	178	239
CNAG_00348	1828	64	86	78	192	187	83	84	98	100	308	287	240	71	92	67	447	507	421	92	122	62	329	416	383	123	85	96	363	315	273
CNAG_00349	1536	4	7	8	36	47	18	9	14	9	41	33	25	7	7	5	44	26	39	37	46	17	93	124	77	50	36	42	109	76	59
CNAG_00351	951	74	134	75	154	117	55	135	125	106	130	143	155	116	75	93	107	114	137	131	108	68	69	95	114	162	137	121	166	108	130
CNAG_00352	1477	245	365	331	396	406	240	499	422	337	491	490	569	391	370	407	516	477	609	451	567	228	460	524	490	491	419	368	537	331	342
CNAG_00353	1379	216	225	197	304	223	165	377	295	272	437	463	524	296	346	301	329	420	437	320	394	130	241	299	356	390	317	356	324	230	267
CNAG_00354	2663	454	606	576	1269	1010	615	807	709	710	1295	1225	1359	799	636	770	1828	1423	1645	887	1078	753	1344	1597	1299	986	869	918	1646	1103	1460
CNAG_00355	1169	522	604	660	683	622	447	636	588	521	837	811	875	702	557	457	844	929	808	566	631	301	536	542	724	646	600	614	603	459	518
CNAG_00356	1950	329	391	424	522	428	294	488	456	328	476	514	524	362	366	312	509	576	541	392	554	264	614	687	837	479	462	455	658	506	635
CNAG_00357	1717	97	132	98	175	127	77	181	201	135	205	180	158	163	134	139	186	202	170	177	166	98	142	193	199	171	158	179	169	119	122
CNAG_00358	1985	99	111	105	91	111	67	158	141	131	144	168	142	72	113	70	126	157	125	113	144	61	108	114	132	116	115	136	134	92	80
CNAG_00359	1447	403	351	462	1568	1358	734	548	493	607	2053	1828	1838	628	544	560	2667	2646	2806	748	959	607	1895	2110	1478	729	729	614	1900	1268	1171
CNAG_00360	1864	77	151	124	472	457	261	243	194	191	633	548	573	215	163	200	917	752	969	227	255	176	1037	1147	802	271	247	233	1235	749	931
CNAG_00361	1931	1142	1504	1372	1848	1725	1131	2087	1776	1731	2565	2461	2679	2045	1891	1832	2393	2681	3112	2164	2536	1354	2477	2872	2991	2291	2130	1796	2638	1698	2457
CNAG_00362	2244	197	179	220	229	238	168	209	148	195	257	285	301	182	179	173	205	272	274	215	231	122	251	241	280	223	184	195	253	184	192
CNAG_00363	6273	250	332	315	744	532	325	445	429	352	743	682	708	509	409	414	871	802	823	566	623	544	935	1387	1179	555	527	474	994	738	938
CNAG_00364	1628	116	212	195	219	194	113	192	179	192	225	221	214	185	148	204	265	199	201	145	197	150	113	182	140	208	176	216	185	147	158
CNAG_00365	2319	419	545	430	475	475	265	705	598	490	682	702	703	524	483	521	490	565	620	634	709	339	552	661	653	624	496	511	540	349	358
CNAG_00366	2566	5	8	8	15	10	5	18	5	6	27	34	21	5	3	1	36	32	38	12	9	11	27	25	31	7	7	11	25	21	27
CNAG_00367	1065	41	98	70	122	93	63	95	83	86	119	116	155	113	70	111	162	143	131	117	107	95	95	113	143	103	108	121	166	75	116
CNAG_00368	3322	75	68	68	92	95	39	127	93	51	147	141	170	76	64	50	123	149	102	86	84	68	99	137	131	64	88	87	138	90	99
CNAG_00369	1678	84	132	74	129	95	61	169	136	113	169	166	155	121	124	124	189	148	205	111	130	107	158	162	118	105	139	128	157	131	123
CNAG_00370	1028	36985	32207	32714	20832	18567	13219	26825	23368	17514	18538	22102	21193	17805	20037	13867	9286	12906	10695	17413	16816	7291	8612	9852	14404	19831	18446	15584	11470	7648	8786
CNAG_00371	1364	40	43	44	62	55	31	69	79	38	58	81	91	40	48	47	52	62	59	48	76	37	48	85	83	61	57	58	109	61	74
CNAG_00372	5028	338	268	265	246	269	145	352	290	180	221	313	299	167	178	174	212	229	220	220	218	92	196	204	249	313	279	252	289	156	208
CNAG_00373	2385	275	179	265	338	298	231	225	173	249	347	389	410	188	230	142	254	349	358	284	379	206	466	518	637	331	335	267	416	335	336
CNAG_00374	2092	30	21	31	175	119	71	72	53	42	247	198	242	65	46	47	430	366	419	78	100	62	245	310	221	115	86	100	367	235	256
CNAG_00375	3115	251	208	213	376	350	169	306	251	228	354	381	367	274	226	245	312	315	338	296	378	211	311	402	403	410	307	292	355	245	338
CNAG_00377	5455	524	466	527	725	736	417	641	568	484	597	581	652	458	469	354	435	534	453	585	600	274	291	379	351	584	521	504	379	273	231
CNAG_00378	2104	24	20	17	71	46	36	34	25	20	65	61	48	25	15	25	54	61	46	22	34	30	57	81	77	26	20	22	62	48	45
CNAG_00383	5429	277	307	267	356	344	224	400	352	261	415	424	510	267	212	246	356	492	451	353	427	182	409	486	558	390	333	331	456	321	331
CNAG_00384	1981	91	93	90	102	91	74	100	86	93	125	167	149	108	85	93	150	125	146	99	112	60	69	97	103	104	102	101	88	71	88
CNAG_00385	1121	994	1832	1364	1710	1652	1056	2262	1974	1703	2519	2176	2627	2145	1817	1819	2568	2270	2984	1448	1649	973	1348	1634	1460	1968	1724	1517	1872	1081	1474
CNAG_00386	3904	889	1050	1076	799	712	498	778	694	594	595	739	756	658	597	615	327	383	364	645	657	431	397	455	608	662	661	690	467	309	411
CNAG_00387	2578	275	304	297	371	358	218	395	354	402	545	546	644	440	348	349	498	543	485	399	485	249	544	648	587	460	404	367	546	394	464
CNAG_00388	2933	237	217	250	433	425	241	358	271	263	555	583	579	251	300	249	565	636	650	416	448	189	538	512	640	423	365	412	571	362	437
CNAG_00389	1254	259	523	433	501	514	302	539	502	554	754	663	755	684	524	564	813	797	783	674	731	432	682	806	716	627	560	485	491	390	512
CNAG_00390	2918	54	52	52	91	78	32	68	66	42	89	102	106	48	56	46	98	84	104	77	104	72	107	138	122	67	71	73	124	93	114
CNAG_00391	1230	194	264	192	211	198	125	400	343	269	263	288	289	298	273	273	160	179	166	232	236	119	163	177	175	277	222	263	184	115	162
CNAG_00392	1830	93	75	77	100	105	83	100	72	75	119	109	101	85	62	60	94	126	102	76	110	45	126	102	139	94	93	86	111	103	93
CNAG_00393	3085	92	110	98	130	124	76	103	99	74	120	118	216	135	106	102	150	165	264	116	158	79	397	409	471	187	157	156	393	345	454
CNAG_00394	879	1033	1125	947	1044	924	565	614	584	657	840	842	936	722	572	660	907	942	1035	849	957	489	688	890	824	903	782	768	801	576	592
CNAG_00395	2700	63	68	69	165	153	75	94	93	97	176	180	179	107	75	98	196	162	232	115	133	108	236	277	261	125	121	127	243	154	179
CNAG_00396	2989	104	119	108	230	167	94	136	142	88	210	194	165	138	128	105	262	203	226	116	178	90	210	243	296	164	145	173	301	215	255
CNAG_00397	2086	18	18	18	43	43	21	40	31	45	78	81	77	27	26	34	90	72	92	23	47	45	107	137	93	33	38	50	113	84	99
CNAG_00398	1462	210	301	239	1133	885	435	295	264	292	1363	1223	1136	454	381	328	1897	1519	1876	343	439	380	768	854	687	336	411	299	659	480	579
CNAG_00399	2076	132	142	154	745	557	328	367	408	355	884	804	790	376	344	316	934	909	959	457	576	431	1055	1171	990	564	567	528	1200	775	914
CNAG_00400	1305	603	803	785	1229	1292	812	1213	1106	1066	1631	1548	1878	1292	1124	1149	1536	1704	2125	1594	1950	972	1743	1973	2114	1780	1656	1468	1549	973	1281
CNAG_00401	2370	117	179	164	302	251	117	271	261	177	306	300	315	201	192	193	308	329	325	225	241	181	236	263	312	262	234	233	254	175	235
CNAG_00402	5292	971	965	917	907	911	566	771	700	692	1214	1163	1275	895	694	677	1108	1326	1309	809	980	600	892	957	1143	782	810	634	712	626	808
