# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_00146	1	392298	394215	-	1918	228	227	234	128	375	329	200	237	311	349	352	310	353	316	296	125	317	339	199	277	279	274	187	233	387	269	233	229	219	281
CNAG_00147	1	394392	402842	+	8451	3110	2895	3597	2161	3383	4250	3141	3258	4567	2891	3994	5746	4591	3801	4529	3817	3767	5286	2801	3918	4195	3626	3167	2737	4357	4173	3413	3915	3400	3078
CNAG_00148	1	403261	409602	+	6342	340	428	410	252	552	536	389	397	459	491	485	695	616	549	559	330	465	547	313	433	479	444	382	348	477	352	405	366	423	384
CNAG_00149	1	410451	411379	+	929	6064	7324	8436	4767	6207	4927	7743	5566	4378	5959	8313	4290	7424	8894	8122	9561	7112	4690	3926	7677	4353	3035	2876	5433	5736	4027	8095	7797	7468	8605
CNAG_00150	1	411819	415413	+	3595	365	328	626	430	366	425	636	512	572	314	549	689	527	517	649	443	632	636	483	587	532	461	415	238	457	448	476	431	484	390
CNAG_00151	1	415454	418356	+	2903	376	356	301	135	516	245	255	423	323	374	381	353	325	349	417	207	387	296	303	392	287	272	219	443	301	267	357	351	358	475
CNAG_00152	1	418320	420115	-	1796	301	256	233	113	285	353	174	264	302	282	320	313	327	306	358	148	278	323	193	355	341	226	217	324	344	332	171	221	264	281
CNAG_00153	1	420153	422277	+	2125	62	73	81	40	112	68	70	107	70	87	90	81	98	100	95	100	74	78	70	83	83	87	62	76	68	86	79	86	89	73
CNAG_00154	1	422144	424300	-	2157	172	163	643	300	241	1325	553	304	1202	234	903	1543	872	919	278	91	231	1234	168	303	1217	1302	851	184	1299	1173	121	138	279	228
CNAG_00155	1	425070	426153	-	1084	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	1
CNAG_00156	1	427393	431751	-	4359	228	213	638	274	240	615	521	259	561	184	579	603	489	494	341	158	283	636	265	316	620	621	503	202	690	633	182	217	314	274
CNAG_00157	1	432344	433013	+	670	970	1220	1303	690	1201	1836	977	1250	1252	1117	2302	1635	2269	2307	1098	884	1161	1296	504	1441	1843	1218	1154	979	1990	1641	662	830	1352	1249
CNAG_00158	1	432956	435501	-	2546	207	185	285	168	301	265	285	226	249	273	283	249	301	322	315	128	244	283	173	285	276	210	155	200	290	231	155	144	261	202
CNAG_00159	1	435616	436171	+	556	243	266	255	129	317	225	209	340	196	327	284	285	282	274	284	168	265	237	148	337	258	231	177	262	243	206	199	236	267	282
CNAG_00160	1	436421	437918	+	1498	30	22	35	21	28	71	22	45	86	21	51	126	44	50	55	16	28	106	22	31	92	63	78	40	98	64	17	26	37	18
CNAG_00161	1	437925	439468	-	1544	30	27	35	34	46	53	37	29	127	33	70	157	72	50	42	24	16	127	29	38	138	124	90	39	66	64	26	36	43	50
CNAG_00162	1	439665	441388	-	1724	90	152	95	51	131	282	79	104	333	122	429	295	361	445	95	96	110	323	60	87	237	156	172	75	249	199	67	70	107	134
CNAG_00163	1	442461	446506	-	4046	270	295	296	126	251	495	220	194	362	248	460	364	476	473	289	132	225	376	177	220	270	280	210	286	464	481	149	175	194	320
CNAG_00164	1	446804	448891	-	2088	98	82	134	75	123	450	136	237	377	131	404	374	363	446	218	14	171	496	137	235	427	317	300	105	619	475	16	14	223	115
CNAG_00165	1	450143	451501	-	1359	488	466	661	324	616	518	526	541	280	535	579	392	589	564	468	453	401	394	278	586	449	404	341	524	561	555	521	584	521	562
CNAG_00166	1	452401	454679	-	2279	294	200	379	204	359	247	374	258	195	284	359	250	334	365	351	293	306	230	222	277	192	149	140	255	203	262	355	359	275	243
CNAG_00167	1	454815	457163	+	2349	261	225	232	129	298	480	223	287	468	226	413	513	374	382	392	146	290	530	163	349	446	300	311	212	521	371	179	142	282	281
CNAG_00171	1	462942	464713	+	1772	53	54	47	26	66	27	41	70	63	49	54	85	65	59	68	52	60	57	31	63	93	81	61	44	59	54	45	65	54	49
CNAG_00172	1	464904	468754	+	3851	262	236	603	252	313	338	523	285	272	312	435	263	371	403	443	197	373	336	323	344	261	163	240	226	350	326	294	278	316	298
CNAG_00173	1	468889	470347	+	1459	236	243	265	139	253	340	227	228	379	215	358	346	262	285	263	89	214	409	173	256	327	314	237	253	467	484	162	210	235	217
CNAG_00174	1	470262	474303	-	4042	401	359	432	209	286	466	423	217	696	297	531	502	543	475	445	221	380	798	364	271	369	349	266	303	656	505	314	374	252	403
CNAG_00175	1	474448	476147	+	1700	96	99	85	61	114	204	85	141	153	104	158	257	177	165	156	44	144	211	108	94	182	174	120	99	143	139	66	63	133	89
CNAG_00176	1	476176	478656	-	2481	1165	1371	2094	1369	1831	2051	1853	1262	813	1552	1701	1474	2280	2124	1326	2649	1263	870	576	1552	997	902	622	937	2040	1459	2089	2200	1293	1278
CNAG_00177	1	478837	481097	+	2261	64	69	189	65	83	406	155	96	212	64	223	236	211	254	126	53	95	269	64	105	285	167	154	66	409	283	39	38	87	77
CNAG_00178	1	481043	485296	-	4254	575	504	1209	426	445	1336	1022	671	2053	390	1243	1792	1137	982	1003	217	763	2248	693	783	2032	1650	1450	581	1575	1458	397	435	691	541
CNAG_00179	1	487738	490232	+	2495	40	29	144	69	71	82	124	43	84	59	112	72	110	163	80	111	47	90	47	61	88	58	46	49	82	88	74	47	43	48
CNAG_00180	1	490442	491680	+	1239	195	230	177	112	270	203	150	278	240	233	253	283	294	225	265	85	238	244	147	248	367	296	200	236	257	229	160	198	244	272
CNAG_00181	1	491622	493840	-	2219	188	138	343	125	225	388	202	172	335	181	309	386	359	310	232	130	165	426	117	243	552	365	307	187	489	452	124	141	273	195
CNAG_00182	1	493965	495131	+	1167	214	254	368	161	308	302	259	243	245	267	297	258	387	326	207	181	195	297	132	244	408	319	264	233	390	315	143	166	246	297
CNAG_00183	1	497325	500002	-	2678	745	617	2376	898	646	1398	1880	693	1620	532	1505	1589	1531	1432	657	693	591	2032	548	799	2025	1489	1285	608	1837	1659	1031	1245	681	665
CNAG_00184	1	502208	504663	+	2456	400	408	661	358	530	853	618	507	641	508	671	762	629	701	600	507	536	708	253	580	761	656	538	350	740	674	526	532	470	488
CNAG_00185	1	504883	506318	+	1436	360	420	498	292	503	847	451	413	518	427	675	663	751	762	494	285	462	552	226	490	623	485	399	411	832	743	331	349	401	407
CNAG_00186	1	506318	506880	-	563	215	242	287	162	267	232	256	251	203	278	299	252	313	314	255	344	205	216	129	280	269	212	171	215	272	222	239	260	246	256
CNAG_00187	1	506925	509424	+	2500	278	239	331	222	326	358	310	213	359	284	379	369	398	370	359	217	300	382	198	315	334	291	234	238	314	315	306	299	259	245
CNAG_00188	1	509359	510464	-	1106	321	380	351	196	408	332	312	328	264	377	426	338	445	380	358	172	289	309	267	384	304	259	230	371	412	365	272	371	349	383
CNAG_00189	1	510530	512061	+	1532	106	106	113	107	198	176	99	158	107	140	157	166	175	179	126	103	150	114	64	138	154	127	127	116	160	155	98	116	110	97
CNAG_00190	1	512193	514456	+	2264	1317	1228	2326	1228	1074	4581	2157	1252	2987	1078	3324	2933	2975	2778	1958	1251	1593	3499	1167	1702	2422	2288	1671	1307	4484	4265	1072	1133	1536	1610
CNAG_00191	1	514683	516832	+	2150	190	139	207	91	227	298	179	126	86	151	305	114	280	289	141	170	144	97	70	135	128	56	59	119	257	189	131	96	116	147
CNAG_00192	1	517709	521542	+	3834	42	40	33	37	67	60	40	54	88	61	49	113	93	63	81	37	69	108	55	57	92	54	56	37	48	69	39	43	50	42
CNAG_00193	1	521604	526876	-	5273	743	705	654	487	960	908	759	451	955	799	1126	1027	1174	1013	1172	918	939	1176	725	618	536	538	418	568	680	656	845	740	603	811
CNAG_00194	1	528409	529516	+	1108	1389	1684	2284	1243	1578	1759	2029	1244	1251	1487	2122	1657	2184	2156	1897	1716	1627	1510	813	1591	1150	927	805	1555	1868	1433	1634	1924	1310	1712
CNAG_00195	1	529470	530500	-	1031	271	232	263	140	371	209	223	261	192	292	289	205	268	307	294	176	234	198	149	335	203	157	106	277	252	156	215	301	277	272
CNAG_00229	1	605111	608816	+	3706	130	116	117	121	162	196	138	138	188	119	188	280	203	226	136	121	111	209	75	156	174	160	116	92	207	135	112	92	149	121
CNAG_00231	1	610015	611824	+	1810	54	40	55	25	47	57	49	56	44	69	62	49	60	71	65	37	48	53	39	58	55	31	33	52	59	48	32	55	45	60
CNAG_00232	1	611754	612566	-	813	15403	17662	15649	8396	23519	6862	12446	16361	6797	19442	13488	10378	14813	15655	14074	26979	13510	7826	7403	18746	10506	8170	6723	14803	6917	6314	22350	26200	17655	18615
CNAG_00233	1	612703	613525	+	823	1052	1046	852	525	1176	1084	788	955	831	1097	1171	967	1090	1151	1082	913	817	997	687	1082	912	705	614	1041	1111	984	952	1202	959	1159
CNAG_00234	1	613811	615314	+	1504	245	252	262	191	345	370	311	230	240	291	338	340	380	356	289	311	282	255	153	265	241	183	172	205	371	316	255	345	231	259
CNAG_00235	1	615272	617817	-	2546	256	260	157	103	341	167	137	139	84	296	247	89	334	262	216	133	190	102	122	155	58	68	46	281	209	194	191	242	160	335
CNAG_00236	1	618219	619970	+	1752	108	142	88	62	177	73	112	90	41	165	110	72	133	137	144	117	138	53	88	114	45	32	41	141	92	96	163	181	63	163
CNAG_00237	1	620484	623274	+	2791	1653	1516	1562	902	2365	1643	1367	1592	1280	2030	1719	1569	1968	1825	2087	1160	1593	1456	948	1851	1476	972	954	1635	1720	1435	1599	1886	1796	1808
CNAG_00238	1	623773	627682	+	3910	5627	5969	5621	4033	4828	4677	5897	3910	3653	4519	5541	4234	5695	5610	6441	7614	5543	3929	3271	5455	2596	2167	1933	4643	4989	4054	7430	6931	4770	6543
CNAG_00239	1	627739	630597	-	2859	132	137	256	139	140	716	263	140	627	167	447	561	382	422	233	129	179	647	135	191	452	342	342	101	473	442	140	98	155	133
CNAG_00240	1	630744	634200	+	3457	366	315	420	228	380	455	404	332	397	321	470	452	495	412	424	204	382	460	317	461	469	415	349	391	637	528	304	345	434	364
CNAG_00241	1	634675	637488	+	2814	170	148	187	100	176	152	176	149	120	174	183	165	223	197	206	151	164	137	76	130	113	84	86	127	138	155	169	170	104	115
CNAG_00242	1	637547	639551	-	2005	13	13	20	6	10	131	24	11	116	9	61	48	57	50	23	5	15	119	17	7	96	52	63	10	95	121	6	3	13	13
CNAG_00243	1	640318	641137	-	820	200	196	214	132	251	225	222	219	188	189	308	198	278	267	270	113	200	256	141	205	215	230	159	219	284	265	136	182	202	233
CNAG_00246	1	646494	648754	-	2261	272	249	348	197	313	438	331	316	499	279	440	469	426	446	408	129	339	577	239	349	538	443	327	308	561	554	170	242	318	319
CNAG_00247	1	648987	652695	+	3709	96	106	119	57	125	222	115	92	363	85	187	333	209	164	127	54	117	447	74	119	367	337	282	111	300	227	55	65	87	115
CNAG_00248	1	652676	654645	-	1970	140	98	208	100	168	209	189	117	162	127	209	188	240	204	185	91	118	200	105	149	153	124	110	111	225	217	146	132	121	122
CNAG_00249	1	655126	657539	+	2414	196	198	484	225	264	647	393	435	482	231	464	505	428	468	438	155	417	499	221	493	500	418	336	200	557	635	150	172	428	199
CNAG_00250	1	657647	659810	+	2164	331	350	1106	582	458	476	853	486	354	395	641	532	617	724	560	614	509	398	366	583	394	290	242	288	403	340	586	511	495	380
CNAG_00251	1	660050	661403	+	1354	15	19	13	4	17	42	13	19	47	22	33	65	45	35	36	6	29	58	8	28	90	53	44	15	50	35	7	4	23	17
CNAG_00252	1	661373	662092	-	720	343	381	409	233	424	611	331	373	424	402	538	516	676	656	508	376	418	553	247	474	491	423	309	400	651	564	278	314	494	447
CNAG_00253	1	662192	665370	+	3179	238	286	318	204	338	661	280	246	289	351	424	445	537	504	338	300	280	306	93	398	362	245	262	160	498	367	260	199	325	221
CNAG_00254	1	665522	667363	+	1842	238	248	142	139	262	305	213	137	481	255	275	447	309	280	244	121	183	502	111	216	325	264	260	223	355	259	126	198	162	194
CNAG_00255	1	667318	668079	-	762	331	348	460	262	451	469	384	468	386	376	448	546	617	538	428	392	377	419	218	417	395	401	279	309	546	370	331	388	389	372
CNAG_00256	1	668197	669528	+	1332	884	749	660	441	1208	593	605	826	604	1119	745	871	926	891	1061	714	868	691	691	848	527	543	380	799	598	516	810	911	764	988
CNAG_00257	1	669487	676020	-	6534	360	324	428	253	303	362	449	197	398	270	488	328	494	463	580	279	453	400	358	278	151	137	122	284	388	350	359	360	262	470
CNAG_00258	1	676245	680460	-	4216	245	186	260	136	339	277	209	220	235	229	323	287	288	273	295	124	236	276	211	268	256	183	164	177	273	341	148	169	218	194
CNAG_00259	1	680586	681932	+	1347	288	260	474	204	406	191	328	374	162	355	318	202	338	324	320	341	259	222	182	399	252	196	154	316	240	187	343	375	338	312
CNAG_00260	1	682009	684025	-	2017	730	700	740	395	1044	587	664	775	553	862	751	700	775	737	821	539	658	733	507	799	830	593	511	809	706	638	664	905	736	795
CNAG_00261	1	686761	687923	+	1163	8943	10099	18622	8394	9276	26044	17797	9696	20901	8517	24676	22250	19879	22397	16720	10287	13684	24398	10080	12290	16829	12374	10182	8898	29348	22838	7200	7219	11361	10883
CNAG_00262	1	687819	689087	-	1269	33	28	51	23	38	38	38	47	39	41	56	41	37	68	40	12	20	48	21	37	75	35	38	38	32	34	16	21	32	34
CNAG_00263	1	689419	690986	-	1568	105	101	156	77	90	173	130	105	153	106	182	126	169	170	110	91	106	185	65	88	146	144	117	96	187	173	87	75	98	96
CNAG_00264	1	691660	693631	-	1972	681	774	1076	464	616	2106	889	729	2132	602	1612	2050	1752	1439	900	368	755	2477	561	842	2122	1872	1418	796	2500	2128	355	480	856	910
CNAG_00265	1	693920	695249	+	1330	2543	2079	2499	1370	2366	1467	2201	1446	1383	2127	2327	1576	2269	2105	2068	2205	1818	1614	1333	1863	1362	1091	910	2353	1661	1613	2620	3288	1690	2514
CNAG_00266	1	695078	696292	-	1215	177	151	166	110	220	173	159	156	177	192	203	218	232	211	214	120	190	203	115	210	190	198	136	160	240	142	146	200	199	183
CNAG_00267	1	696377	698517	+	2141	58	56	67	40	84	103	60	76	100	75	92	112	109	80	87	32	66	123	41	83	106	79	94	61	121	123	64	66	71	53
CNAG_00268	1	698321	701052	-	2732	648	721	934	542	894	564	740	1049	721	751	763	1243	835	929	1005	1661	876	850	457	1032	1013	889	664	556	510	426	994	997	1045	736
CNAG_00269	1	701830	703793	+	1964	14	3	1074	470	8	311	909	6	138	1	108	190	178	140	2	13	2	164	3	7	147	216	107	5	398	183	9	11	5	4
CNAG_00270	1	704160	705074	+	915	2943	2535	2653	1680	3315	3197	2577	2601	2546	2912	3190	2994	3723	3333	3263	2128	2805	2841	1622	3047	2645	2333	1659	2782	3632	2983	3127	3706	2879	3186
CNAG_00271	1	704795	706389	-	1595	303	234	272	118	374	300	201	270	224	316	338	327	379	294	378	187	284	280	226	315	216	218	187	264	373	324	239	223	301	265
CNAG_00272	1	706468	712924	+	6457	97	79	134	66	90	209	141	93	163	89	211	182	143	161	124	74	99	204	101	125	169	156	123	107	199	225	113	120	123	117
CNAG_00273	1	712370	713640	-	1271	52	51	81	36	95	93	75	79	43	81	86	64	97	85	58	82	61	48	27	76	63	60	42	45	73	57	62	63	56	51
CNAG_00274	1	713775	716223	+	2449	134	121	195	120	172	291	218	122	220	133	273	262	238	212	219	123	138	285	121	180	212	203	178	93	286	215	122	116	128	137
CNAG_00275	1	715886	717592	-	1707	108	157	325	129	174	532	319	334	652	145	561	793	549	482	225	92	186	715	137	325	769	744	548	157	689	574	95	99	335	170
CNAG_00276	1	717721	719049	+	1329	75	92	143	82	128	207	113	96	141	118	235	208	182	197	128	84	98	169	58	145	189	196	154	85	238	152	57	56	102	85
CNAG_00277	1	719464	720545	+	1082	141	123	122	66	165	243	103	165	142	142	200	193	228	227	175	88	145	153	105	138	283	172	140	128	198	190	70	65	135	141
CNAG_00278	1	720497	722000	-	1504	264	246	206	129	371	195	159	303	225	302	259	269	267	272	300	148	280	285	182	310	313	248	194	269	274	234	170	239	271	333
CNAG_00279	1	722103	723207	+	1105	446	718	682	375	766	562	463	627	370	694	607	583	770	813	572	749	576	390	247	728	570	537	419	473	652	536	645	639	736	644
CNAG_00280	1	723858	725189	+	1332	1964	1738	1709	1071	2544	2310	1640	1706	1314	2331	2337	1670	2363	2398	1777	1368	1569	1610	1012	1978	1666	1257	983	1785	2524	2206	1661	2124	1906	1938
CNAG_00283	1	730818	732654	-	1837	57	63	37	17	100	130	40	77	145	73	115	220	169	106	111	18	96	147	61	85	131	136	104	65	158	104	28	32	94	64
CNAG_00284	1	732793	735276	+	2484	55	41	69	31	64	111	65	72	172	65	107	173	116	132	84	16	71	210	56	77	194	139	130	60	160	149	16	27	60	59
CNAG_00285	1	735218	741018	-	5801	61	46	98	41	79	156	70	103	137	71	104	216	114	117	102	35	71	156	66	83	163	164	117	66	175	96	42	52	97	83
CNAG_00286	1	741436	743815	-	2380	397	364	407	268	579	514	387	418	427	470	518	452	506	534	501	412	446	408	260	428	416	312	294	372	470	451	485	410	402	440
CNAG_00287	1	744068	745582	+	1515	5914	6527	3987	2376	7091	6545	3772	4212	3914	6484	6297	4470	7340	6167	6118	4526	5349	4622	2789	5220	4821	3109	2983	6324	6554	5892	3827	4333	4712	6851
CNAG_00288	1	745872	746973	+	1102	110	125	201	115	174	150	156	155	133	109	156	139	161	164	147	143	136	132	93	175	206	177	135	135	159	158	135	153	131	96
CNAG_00289	1	746936	748111	-	1176	126	157	86	50	230	135	103	147	107	189	156	118	201	172	119	84	128	112	79	151	167	135	76	141	220	197	97	142	156	163
CNAG_00290	1	748338	750334	+	1997	298	289	410	213	394	583	363	325	406	324	537	502	527	495	340	187	318	470	252	395	465	435	356	329	620	597	223	274	356	354
CNAG_00291	1	750577	752610	+	2034	6	10	17	5	10	12	10	9	12	11	20	7	8	10	10	9	15	18	10	8	3	7	8	12	7	12	16	15	12	15
CNAG_00292	1	752703	755002	+	2300	1530	1628	2047	1031	2035	2514	1715	1324	1417	1891	2307	1626	2196	2429	1846	2391	1697	1623	942	1632	1344	896	979	1430	2038	2269	2147	2230	1312	1649
CNAG_00293	1	755272	757075	-	1804	801	821	1013	600	1067	945	841	768	666	1021	1103	881	1280	1126	1105	710	891	865	627	916	801	601	558	811	986	979	818	897	795	1045
CNAG_00294	1	757233	759501	+	2269	445	393	460	259	628	382	434	423	391	483	410	513	557	498	526	557	458	425	338	471	401	353	301	379	376	308	488	527	404	472
CNAG_00295	1	759607	760638	-	1032	0	0	0	0	1	3	1	0	6	1	2	3	1	7	1	0	3	5	2	0	3	3	0	1	4	2	1	0	0	0
CNAG_00299	1	767403	772044	+	4642	139	133	168	86	209	179	130	154	150	162	199	196	226	215	201	205	173	196	121	148	187	104	109	152	154	165	147	145	128	145
CNAG_00300	1	770945	775410	-	4466	162	171	577	251	191	525	414	222	514	177	400	494	375	450	213	250	165	564	130	215	639	420	452	119	448	400	176	144	186	163
CNAG_00301	1	775952	777220	+	1269	269	322	2248	691	341	2682	1588	479	1956	292	1854	1830	1688	1859	452	203	344	2282	293	547	2921	2324	1994	328	2853	2845	195	224	531	454
CNAG_00302	1	777543	778989	+	1447	84	92	170	60	163	174	109	170	154	144	235	231	182	210	140	46	114	220	74	155	253	220	208	86	201	197	57	43	111	110
CNAG_00303	1	778815	781740	-	2926	8	5	7	6	14	22	5	9	21	13	21	18	17	19	6	9	9	9	4	16	26	13	14	10	18	19	8	4	8	13
CNAG_00304	1	782621	783258	-	638	189	190	221	124	300	166	198	259	141	281	206	154	187	226	208	176	172	174	118	249	198	123	109	224	212	168	248	289	242	245
CNAG_00305	1	783411	785197	+	1787	7188	7369	2891	2454	8274	6097	3363	4805	5994	7780	7312	5625	8142	7346	9293	4724	7442	6669	3883	5690	4717	2856	3090	6651	5347	4664	4626	4552	5473	8152
CNAG_00306	1	787776	789212	+	1437	40	40	46	30	73	98	49	31	24	67	87	33	76	119	25	51	33	24	8	40	38	18	28	29	74	55	45	33	32	37
CNAG_00307	1	789556	790197	-	642	4639	6117	4713	2984	6029	5465	4376	3730	3440	5498	5482	4167	7071	6138	4902	7351	4235	3736	1824	4890	3565	2632	2215	4408	5975	4441	5264	6214	4746	5513
CNAG_00308	1	790799	792898	-	2100	74	102	77	36	132	125	58	102	88	104	115	99	107	109	100	65	82	81	51	113	83	87	41	71	92	89	49	71	92	97
CNAG_00309	1	793044	797065	+	4022	165	189	205	98	234	284	160	182	242	197	237	305	286	269	253	147	189	251	116	191	257	193	175	153	280	228	138	145	177	165
CNAG_00310	1	797204	799041	+	1838	124	102	176	80	157	188	124	161	107	126	143	140	146	143	145	94	118	143	102	128	168	139	109	124	153	176	88	115	127	139
CNAG_00311	1	799003	801256	-	2254	1294	1225	856	572	1448	983	806	1049	671	1241	1125	733	1246	1181	1265	728	1058	781	643	1167	807	606	523	1258	1228	997	976	1278	950	1378
CNAG_00312	1	801600	802919	+	1320	265	228	324	174	294	358	292	274	279	283	363	278	394	347	323	171	226	305	162	253	330	255	199	300	368	368	234	257	290	327
CNAG_00313	1	803363	806562	+	3200	91	96	140	58	132	144	127	92	137	114	153	125	165	163	126	82	115	135	82	110	124	80	113	63	121	164	58	64	92	107
CNAG_00314	1	806506	808365	-	1860	97	91	157	97	139	170	166	112	133	128	184	164	163	214	106	95	90	158	89	114	192	147	129	88	247	145	98	95	116	101
CNAG_00315	1	809386	810505	+	1120	79	74	140	55	81	149	103	50	92	83	120	132	163	182	44	61	49	129	36	65	124	111	81	84	215	119	30	32	77	88
CNAG_00316	1	812005	813132	-	1128	593	617	544	325	875	515	475	600	338	840	616	449	770	677	547	420	521	386	287	613	445	366	295	611	655	533	680	720	518	655
CNAG_00317	1	814315	816035	-	1721	184	201	192	104	242	277	234	191	195	214	285	192	299	284	219	133	240	193	126	229	229	152	136	179	291	219	174	157	194	259
CNAG_00318	1	816145	817048	+	904	1456	1488	1423	814	1634	1796	1429	1555	1528	1438	1987	1755	2177	1797	1766	762	1583	1904	945	1657	1858	1499	1120	1754	2388	2023	1027	1276	1422	1704
CNAG_00319	1	816935	818250	-	1316	640	616	788	441	847	708	755	666	499	715	797	631	852	885	820	476	751	590	549	726	530	467	362	647	861	568	687	697	556	721
CNAG_00320	1	818387	821140	+	2754	136	108	196	125	160	153	179	135	144	146	194	105	175	181	202	119	171	181	137	130	123	77	86	148	198	170	118	145	118	169
CNAG_00321	1	821444	826129	+	4686	7	12	24	17	10	39	15	6	19	8	33	16	18	27	15	4	12	14	4	12	17	6	14	11	34	35	3	7	5	3
CNAG_00322	1	826182	827661	-	1480	164	241	319	162	218	435	227	249	253	232	333	324	392	446	232	257	213	265	67	274	408	253	236	169	473	344	160	174	263	225
CNAG_00323	1	827810	828882	-	1073	10	8	13	3	6	22	9	23	21	10	24	27	17	26	17	6	9	23	5	7	21	11	8	3	21	12	3	4	6	10
CNAG_00326	1	833554	835762	+	2209	968	969	981	583	1230	1185	919	1139	1065	1202	1358	1444	1387	1384	1214	845	1059	1244	587	1294	1077	984	743	911	1295	986	1032	1028	1109	991
CNAG_00327	1	836839	837574	-	736	69	73	117	64	60	87	89	97	34	90	98	53	100	105	88	102	72	49	31	106	67	73	60	62	97	109	62	76	88	77
CNAG_00328	1	837683	842194	+	4512	230	240	200	163	258	343	260	165	480	172	368	405	371	323	351	119	255	515	237	212	284	251	232	243	445	385	221	173	207	304
CNAG_00329	1	842143	843042	-	900	2011	2032	1627	1213	2824	1432	1542	1953	1215	2474	1850	1744	2324	1991	2509	1980	2313	1364	1234	2240	1079	961	643	2034	1669	1308	2092	2423	2061	2324
CNAG_00330	1	843181	845606	+	2426	210	172	353	202	302	353	324	225	237	234	359	380	320	359	316	301	246	280	118	266	297	218	217	146	298	234	284	233	206	139
CNAG_00331	1	845622	847834	-	2213	63	77	34	12	94	117	30	64	118	57	84	106	100	85	76	15	60	132	58	66	79	82	72	73	120	100	25	22	79	82
CNAG_00332	1	848511	853135	-	4625	222	217	223	145	290	464	248	209	397	215	496	365	457	432	357	133	290	416	223	254	310	215	237	195	484	417	151	133	231	284
CNAG_00333	1	855287	856662	+	1376	247	172	309	134	310	215	217	259	144	238	269	214	218	266	291	95	185	233	176	220	222	206	153	231	303	263	136	183	206	236
CNAG_00334	1	857349	859921	+	2573	70655	56750	55927	37516	75050	27974	62876	32069	44714	65869	61357	38547	61094	53829	76606	69038	63850	52982	52309	45090	22748	21835	16806	59696	32449	29074	97504	110958	45389	76588
CNAG_00335	1	859893	861549	-	1657	228	161	282	133	313	255	248	324	197	255	246	258	270	302	246	175	192	236	134	290	391	300	286	190	284	317	198	230	277	210
CNAG_00337	1	864916	868879	+	3964	635	684	1295	694	703	2442	1151	888	1766	569	1918	1790	1692	1707	1378	401	1133	1909	906	994	1655	1270	1305	625	2139	2116	505	439	976	756
CNAG_00342	1	874671	877580	-	2910	422	412	529	301	471	894	510	517	667	439	638	991	688	731	711	353	569	765	402	609	637	593	521	425	798	633	378	416	533	499
CNAG_00343	1	877791	879492	-	1702	94	95	142	68	119	154	130	121	146	84	153	156	169	140	203	137	131	158	113	155	117	100	89	70	153	135	101	84	124	83
CNAG_00344	1	880247	883719	+	3473	76	71	132	76	112	108	102	106	98	88	132	122	126	126	137	46	66	124	54	132	135	94	99	65	151	111	69	87	97	73
